area,mtu,biomass_mwh,fossil_brown_coal_mwh,fossil_coal_derived_gas_mwh,fossil_gas_mwh,fossil_hard_coal_mwh,fossil_oil_mwh,fossil_oil_shale_mwh,fossil_peat_mwh,geothermal_mwh,hydro_pumped_storage_aggregated_mwh,hydro_pumped_storage_consumption_mwh,hydro_run_of_river_and_poundage_mwh,hydro_water_reservoir_mwh,marine_mwh,nuclear_mwh,other_mwh,other_renewable_mwh,solar_mwh,waste_mwh,wind_offshore_mwh,wind_onshore_mwh,date,hour,total_energy_generation_mwh
Germany (DE),01.06.2022 06:00 - 01.06.2022 06:15 (CET/CEST),4626.75,14745.25,0.0,3492.0,5174.5,306.0,0.0,0.0,25.0,1186.0,123.0,1651.0,285.75,0.0,3824.0,227.0,89.0,2597.75,889.75,237.0,4821.5,20220601,06,42992.25
Germany (DE),01.06.2022 07:00 - 01.06.2022 07:15 (CET/CEST),4758.25,14753.5,0.0,3559.5,5264.25,306.0,0.0,0.0,24.0,2781.0,6.5,1628.5,339.0,0.0,3827.0,227.0,89.0,7537.25,888.25,119.25,3377.75,20220601,07,46698.5
Germany (DE),01.06.2022 08:00 - 01.06.2022 08:15 (CET/CEST),4774.75,14771.25,0.0,3646.25,5210.5,306.0,0.0,0.0,22.75,3850.75,8.5,1627.25,276.5,0.0,3827.0,227.0,89.0,14340.5,886.25,42.0,2251.75,20220601,08,52298.75
Germany (DE),01.06.2022 09:00 - 01.06.2022 09:15 (CET/CEST),4686.0,14776.5,0.0,3571.75,5140.5,306.0,0.0,0.0,22.0,1067.0,117.0,1619.75,221.5,0.0,3822.5,227.0,89.0,21087.75,853.75,27.0,2403.25,20220601,09,58854.25
Germany (DE),01.06.2022 10:00 - 01.06.2022 10:15 (CET/CEST),4547.0,14764.5,0.0,3299.25,5040.0,306.25,0.0,0.0,21.5,363.0,238.5,1607.25,216.25,0.0,3787.0,227.0,89.0,25707.5,852.5,33.0,2888.25,20220601,10,63386.25
Germany (DE),01.06.2022 11:00 - 01.06.2022 11:15 (CET/CEST),4486.75,14719.0,0.0,3308.0,4986.25,306.0,0.0,0.0,21.0,595.25,340.75,1608.25,244.75,0.0,3698.5,227.0,89.0,27741.0,849.25,11.75,4396.25,20220601,11,66692.75
Germany (DE),01.06.2022 12:00 - 01.06.2022 12:15 (CET/CEST),4417.0,14519.5,0.0,3302.25,4583.5,306.0,0.0,0.0,21.0,374.5,1174.5,1617.5,177.5,0.0,3626.75,227.0,89.0,28066.5,851.0,17.25,6323.0,20220601,12,68144.75
Germany (DE),01.06.2022 13:00 - 01.06.2022 13:15 (CET/CEST),4406.25,14385.0,0.0,3355.25,4366.75,306.0,0.0,0.0,20.0,41.0,2913.75,1631.0,201.5,0.0,3623.5,227.0,89.0,27490.25,838.75,43.5,8209.0,20220601,13,69192.75
Germany (DE),01.06.2022 14:00 - 01.06.2022 14:15 (CET/CEST),4398.25,14429.25,0.0,3298.5,4169.25,306.0,0.0,0.0,20.0,161.75,4158.5,1629.5,194.25,0.0,3619.0,227.0,89.0,25907.0,834.75,104.0,9348.5,20220601,14,68574.25
Germany (DE),01.06.2022 15:00 - 01.06.2022 15:15 (CET/CEST),4394.0,14425.75,0.0,3382.5,4217.25,306.0,0.0,0.0,20.0,279.75,3677.75,1637.25,153.5,0.0,3548.25,227.0,89.0,22284.0,833.25,158.5,9865.0,20220601,15,65541.25
Germany (DE),01.06.2022 16:00 - 01.06.2022 16:15 (CET/CEST),4460.0,14458.25,0.0,3419.25,4413.75,306.0,0.0,0.0,20.0,442.75,2297.75,1638.25,187.25,0.0,3624.5,227.0,89.0,17827.25,880.75,304.5,9524.25,20220601,16,61380.0
Germany (DE),01.06.2022 17:00 - 01.06.2022 17:15 (CET/CEST),4573.0,14636.75,0.0,3600.25,4941.25,306.0,0.0,0.0,21.0,1084.75,254.5,1631.25,285.0,0.0,3759.25,227.0,89.0,13146.0,882.25,408.25,8234.5,20220601,17,56740.75
Germany (DE),01.06.2022 18:00 - 01.06.2022 18:15 (CET/CEST),4760.25,14696.25,0.0,3734.25,5197.5,306.0,0.0,0.0,21.25,1721.5,175.75,1638.5,298.0,0.0,3800.75,227.0,89.0,8110.25,902.5,621.5,7134.75,20220601,18,51537.75
Germany (DE),01.06.2022 19:00 - 01.06.2022 19:15 (CET/CEST),4810.0,14673.5,0.0,3738.25,5252.75,306.0,0.0,0.0,20.0,2829.0,73.75,1629.0,183.5,0.0,3806.5,227.0,89.0,3945.5,892.5,833.0,6437.5,20220601,19,46844.0
Germany (DE),01.06.2022 20:00 - 01.06.2022 20:15 (CET/CEST),4788.5,14694.75,0.0,3838.0,5104.75,306.0,0.0,0.0,20.75,2585.25,134.25,1622.25,222.0,0.0,3810.5,227.0,89.0,1152.25,899.0,1062.75,6037.5,20220601,20,43875.0
Germany (DE),01.06.2022 21:00 - 01.06.2022 21:15 (CET/CEST),4759.25,14649.25,0.0,3838.25,4821.75,306.0,0.0,0.0,21.0,3662.25,6.25,1622.0,304.0,0.0,3813.0,227.0,89.0,59.75,894.25,1217.0,5163.5,20220601,21,41785.0
Germany (DE),01.06.2022 22:00 - 01.06.2022 22:15 (CET/CEST),4655.5,14604.0,0.0,3822.5,4683.25,306.0,0.0,0.0,21.0,3430.0,6.75,1611.5,245.25,0.0,3814.25,227.0,89.0,0.0,903.75,1562.25,5007.0,20220601,22,41552.25
Germany (DE),01.06.2022 23:00 - 01.06.2022 23:15 (CET/CEST),4561.0,14632.5,0.0,3371.75,4618.0,306.0,0.0,0.0,21.0,940.0,238.0,1621.25,114.25,0.0,3813.5,227.0,89.0,0.0,907.75,1962.75,5837.25,20220601,23,42083.0
Germany (DE),02.06.2022 00:00 - 02.06.2022 00:15 (CET/CEST),4435.5,14530.5,0.0,3063.75,3914.5,306.75,0.0,0.0,21.0,101.0,908.5,1622.75,240.5,0.0,3811.5,223.0,89.0,0.0,798.0,2442.25,6592.0,20220602,00,42091.0
Germany (DE),02.06.2022 01:00 - 02.06.2022 01:15 (CET/CEST),4391.0,14306.5,0.0,2580.0,3255.0,311.25,0.0,0.0,21.0,386.5,541.25,1621.5,129.75,0.0,3816.75,223.0,89.0,0.0,793.5,2816.5,6885.75,20220602,01,41240.5
Germany (DE),02.06.2022 02:00 - 02.06.2022 02:15 (CET/CEST),4380.0,14266.5,0.0,2432.25,2900.5,312.0,0.0,0.0,21.0,209.5,945.5,1626.75,85.0,0.0,3816.5,223.0,89.0,0.0,789.25,3337.5,7073.25,20220602,02,41352.5
Germany (DE),02.06.2022 03:00 - 02.06.2022 03:15 (CET/CEST),4372.0,14250.25,0.0,2489.75,2754.25,310.5,0.0,0.0,21.0,187.0,2541.5,1628.5,72.5,0.0,3819.25,223.0,89.0,0.0,781.25,3848.25,7111.0,20220602,03,41770.5
Germany (DE),02.06.2022 04:00 - 02.06.2022 04:15 (CET/CEST),4386.75,14258.0,0.0,2471.5,2821.5,308.0,0.0,0.0,21.0,20.0,2358.75,1614.25,93.5,0.0,3820.0,223.0,89.0,2.25,787.0,4359.5,6999.25,20220602,04,42254.5
Germany (DE),02.06.2022 05:00 - 02.06.2022 05:15 (CET/CEST),4450.5,14262.0,0.0,2522.25,3147.5,305.75,0.0,0.0,21.0,127.25,1080.0,1592.75,112.0,0.0,3822.5,223.0,89.0,367.5,787.5,4493.0,6840.75,20220602,05,43037.0
Germany (DE),02.06.2022 06:00 - 02.06.2022 06:15 (CET/CEST),4675.5,14530.0,0.0,2819.25,3457.5,300.0,0.0,0.0,21.0,370.0,338.75,1568.0,249.25,0.0,3823.25,223.0,89.0,2829.0,787.0,4430.5,6123.75,20220602,06,45926.0
Germany (DE),02.06.2022 07:00 - 02.06.2022 07:15 (CET/CEST),4770.5,14563.5,0.0,2842.75,3583.0,300.0,0.0,0.0,21.0,2462.5,15.25,1543.0,388.75,0.0,3822.5,223.0,89.0,8558.0,789.0,4294.5,4797.75,20220602,07,50586.25
Germany (DE),02.06.2022 08:00 - 02.06.2022 08:15 (CET/CEST),4761.0,14289.0,0.0,2764.25,3302.75,294.5,0.0,0.0,20.5,1573.25,278.0,1552.5,243.5,0.0,3821.25,223.0,89.0,16219.0,782.0,3940.75,4569.5,20220602,08,56872.5
Germany (DE),02.06.2022 09:00 - 02.06.2022 09:15 (CET/CEST),4634.75,13799.25,0.0,2713.25,2791.75,289.5,0.0,0.0,21.75,975.75,468.75,1538.25,268.25,0.0,3818.75,223.0,89.0,22977.25,774.75,3477.75,5385.0,20220602,09,62802.25
Germany (DE),02.06.2022 10:00 - 02.06.2022 10:15 (CET/CEST),4476.25,13218.0,0.0,2234.0,3024.75,289.5,0.0,0.0,22.0,1027.25,684.0,1527.75,328.5,0.0,3815.25,223.0,89.0,28032.5,766.25,3179.25,6000.0,20220602,10,67226.0
Germany (DE),02.06.2022 11:00 - 02.06.2022 11:15 (CET/CEST),4419.5,13053.25,0.0,1995.25,3007.75,289.0,0.0,0.0,21.0,574.0,1411.75,1538.5,255.25,0.0,3814.0,223.0,89.0,31055.0,767.75,2723.5,6707.5,20220602,11,69959.25
Germany (DE),02.06.2022 12:00 - 02.06.2022 12:15 (CET/CEST),4396.5,13085.25,0.0,2122.5,3002.25,289.0,0.0,0.0,21.0,316.0,2621.75,1545.0,211.0,0.0,3800.0,223.0,89.0,32241.5,761.25,2492.5,6764.75,20220602,12,71044.5
Germany (DE),02.06.2022 13:00 - 02.06.2022 13:15 (CET/CEST),4383.0,13123.0,0.0,2105.25,2838.25,289.5,0.0,0.0,21.0,180.5,4588.0,1546.0,195.25,0.0,3796.0,223.0,89.0,31658.75,761.5,2805.75,6829.75,20220602,13,70665.0
Germany (DE),02.06.2022 14:00 - 02.06.2022 14:15 (CET/CEST),4377.75,13148.5,0.0,1971.0,2589.5,291.0,0.0,0.0,20.75,201.75,4562.25,1553.5,282.5,0.0,3788.5,223.0,89.0,29711.5,783.75,2632.25,6639.25,20220602,14,68101.75
Germany (DE),02.06.2022 15:00 - 02.06.2022 15:15 (CET/CEST),4389.75,13293.0,0.0,2070.5,2973.75,290.75,0.0,0.0,21.0,461.75,2933.5,1554.75,320.25,0.0,3782.5,223.0,89.0,26815.75,763.5,2375.5,6094.25,20220602,15,65057.25
Germany (DE),02.06.2022 16:00 - 02.06.2022 16:15 (CET/CEST),4441.25,13872.75,0.0,2532.25,3244.0,290.25,0.0,0.0,20.25,541.25,2391.5,1571.0,263.25,0.0,3766.75,223.0,89.0,22912.5,775.75,2306.0,5047.0,20220602,16,61355.0
Germany (DE),02.06.2022 17:00 - 02.06.2022 17:15 (CET/CEST),4570.5,14396.0,0.0,3131.0,4097.5,291.25,0.0,0.0,20.0,498.25,1044.0,1592.25,325.75,0.0,3761.25,223.0,89.0,17461.0,777.25,2037.5,4088.75,20220602,17,56862.0
Germany (DE),02.06.2022 18:00 - 02.06.2022 18:15 (CET/CEST),4761.25,14709.75,0.0,3761.0,4762.5,294.75,0.0,0.0,20.0,1856.25,555.25,1592.5,312.25,0.0,3762.5,223.0,89.0,10972.0,789.25,1725.25,3262.0,20220602,18,51037.0
Germany (DE),02.06.2022 19:00 - 02.06.2022 19:15 (CET/CEST),4819.5,14745.25,0.0,4012.5,4985.25,298.25,0.0,0.0,20.5,3223.25,215.5,1583.0,310.75,0.0,3766.25,223.0,89.0,4977.75,791.0,1519.75,2604.25,20220602,19,44746.0
Germany (DE),02.06.2022 20:00 - 02.06.2022 20:15 (CET/CEST),4821.25,14756.5,0.0,4153.0,5014.75,298.0,0.0,0.0,21.0,4831.0,18.25,1583.75,310.25,0.0,3769.0,223.0,89.0,1392.5,793.25,1364.75,2370.0,20220602,20,40960.0
Germany (DE),02.06.2022 21:00 - 02.06.2022 21:15 (CET/CEST),4790.75,14731.0,0.0,4049.75,5347.5,298.0,0.0,0.0,21.75,4266.5,19.25,1588.5,322.75,0.0,3775.25,223.0,89.0,69.0,786.25,1041.0,3403.75,20220602,21,40537.25
Germany (DE),02.06.2022 22:00 - 02.06.2022 22:15 (CET/CEST),4676.75,14271.5,0.0,3974.25,5210.75,298.75,0.0,0.0,22.5,2271.5,132.0,1584.0,337.75,0.0,3775.5,223.0,89.0,0.0,803.5,833.5,4884.5,20220602,22,40985.25
Germany (DE),02.06.2022 23:00 - 02.06.2022 23:15 (CET/CEST),4561.75,14188.5,0.0,3726.0,4417.75,298.0,0.0,0.0,23.25,650.5,393.0,1592.5,188.5,0.0,3775.5,223.0,89.0,0.0,798.0,624.0,6134.5,20220602,23,40640.25
Germany (DE),03.06.2022 00:00 - 03.06.2022 00:15 (CET/CEST),4424.75,13890.25,0.0,3574.25,3371.75,298.0,0.0,0.0,24.0,123.0,592.75,1583.75,85.5,0.0,3774.5,226.0,89.0,0.0,792.5,703.0,6186.5,20220603,00,39023.75
Germany (DE),03.06.2022 01:00 - 03.06.2022 01:15 (CET/CEST),4393.75,13768.5,0.0,3583.0,2930.0,305.5,0.0,0.0,24.0,182.0,2405.5,1583.25,111.0,0.0,3781.0,226.0,89.0,0.0,793.0,591.5,6149.25,20220603,01,38328.75
Germany (DE),03.06.2022 02:00 - 03.06.2022 02:15 (CET/CEST),4382.5,13756.5,0.0,3648.0,2640.75,313.25,0.0,0.0,24.5,154.25,2661.5,1579.75,71.75,0.0,3781.5,226.0,89.0,0.0,798.75,533.75,5917.5,20220603,02,37763.5
Germany (DE),03.06.2022 03:00 - 03.06.2022 03:15 (CET/CEST),4379.0,13493.25,0.0,3613.5,2841.5,314.0,0.0,0.0,25.0,18.75,3215.75,1569.0,66.75,0.0,3782.25,226.0,89.0,0.0,784.25,648.5,5696.75,20220603,03,37528.75
Germany (DE),03.06.2022 04:00 - 03.06.2022 04:15 (CET/CEST),4408.25,13500.0,0.0,3640.0,2831.75,313.75,0.0,0.0,25.0,62.25,3269.25,1562.0,88.0,0.0,3786.0,226.0,89.0,3.0,755.0,515.25,5507.0,20220603,04,37250.0
Germany (DE),03.06.2022 05:00 - 03.06.2022 05:15 (CET/CEST),4453.75,13335.5,0.0,3658.75,3146.0,314.0,0.0,0.0,25.0,85.75,1687.0,1557.25,90.25,0.0,3793.75,226.75,89.0,402.75,755.75,396.25,5581.75,20220603,05,37826.5
Germany (DE),03.06.2022 06:00 - 03.06.2022 06:15 (CET/CEST),4674.25,13095.5,0.0,3719.0,3506.5,314.0,0.0,0.0,24.5,1447.75,80.5,1564.25,346.25,0.0,3793.0,226.0,89.0,3022.75,758.0,252.75,5347.75,20220603,06,40733.5
Germany (DE),03.06.2022 07:00 - 03.06.2022 07:15 (CET/CEST),4784.75,13149.5,0.0,3855.5,3663.0,314.0,0.0,0.0,23.0,4349.5,3.75,1535.75,275.5,0.0,3783.0,226.0,89.0,8902.5,758.75,225.25,4136.0,20220603,07,45721.5
Germany (DE),03.06.2022 08:00 - 03.06.2022 08:15 (CET/CEST),4780.5,13086.0,0.0,3779.0,3530.0,314.0,0.0,0.0,21.5,2428.5,162.0,1526.75,188.25,0.0,3777.0,226.0,89.0,16883.0,754.5,189.5,2194.75,20220603,08,51339.75
Germany (DE),03.06.2022 09:00 - 03.06.2022 09:15 (CET/CEST),4636.25,12910.0,0.0,3622.75,3134.5,314.0,0.0,0.0,20.75,725.5,632.5,1551.25,222.5,0.0,3769.25,226.0,89.0,24597.25,749.5,159.0,1590.0,20220603,09,57592.0
Germany (DE),03.06.2022 10:00 - 03.06.2022 10:15 (CET/CEST),4516.75,12665.75,0.0,3269.75,2598.0,314.5,0.0,0.0,20.0,538.25,924.75,1555.25,170.75,0.0,3764.75,226.0,89.0,30864.0,778.75,132.25,1697.0,20220603,10,62662.5
Germany (DE),03.06.2022 11:00 - 03.06.2022 11:15 (CET/CEST),4443.25,12588.75,0.0,3096.25,2458.5,316.25,0.0,0.0,19.25,114.25,2360.25,1555.5,71.75,0.0,3750.75,226.0,89.0,34843.5,785.5,138.0,2110.25,20220603,11,66492.5
Germany (DE),03.06.2022 12:00 - 03.06.2022 12:15 (CET/CEST),4389.25,12649.25,0.0,2860.75,2198.25,318.0,0.0,0.0,18.5,156.5,3449.5,1553.75,101.75,0.0,3739.0,226.0,89.0,35643.75,785.5,157.75,2370.0,20220603,12,67100.5
Germany (DE),03.06.2022 13:00 - 03.06.2022 13:15 (CET/CEST),4363.5,12296.25,0.0,2814.25,1973.5,319.0,0.0,0.0,18.0,249.75,3756.5,1573.0,131.25,0.0,3718.0,226.0,89.0,33898.5,782.25,189.75,2480.5,20220603,13,64872.75
Germany (DE),03.06.2022 14:00 - 03.06.2022 14:15 (CET/CEST),4376.0,12354.5,0.0,2932.75,2280.75,319.0,0.0,0.0,18.0,564.5,2783.5,1573.25,116.0,0.0,3708.25,226.0,89.0,29637.0,759.25,260.0,2527.0,20220603,14,61176.75
Germany (DE),03.06.2022 15:00 - 03.06.2022 15:15 (CET/CEST),4395.5,12601.5,0.0,3116.5,3132.0,319.0,0.0,0.0,18.0,595.5,1209.75,1572.0,115.5,0.0,3710.5,226.0,89.0,24169.25,789.0,466.0,2781.5,20220603,15,57501.25
Germany (DE),03.06.2022 16:00 - 03.06.2022 16:15 (CET/CEST),4459.5,12881.25,0.0,3437.25,3749.25,319.0,0.0,0.0,18.0,1233.5,1491.75,1564.25,126.0,0.0,3710.0,226.0,89.0,17901.0,784.0,698.0,3233.0,20220603,16,53195.5
Germany (DE),03.06.2022 17:00 - 03.06.2022 17:15 (CET/CEST),4584.25,12928.5,0.0,3719.0,4617.5,319.0,0.0,0.0,19.25,1231.0,523.75,1560.75,186.25,0.0,3708.5,226.0,89.0,12095.25,795.0,1031.0,4033.25,20220603,17,49912.5
Germany (DE),03.06.2022 18:00 - 03.06.2022 18:15 (CET/CEST),4733.0,12951.25,0.0,3823.5,5001.25,319.0,0.0,0.0,21.0,1975.0,137.5,1563.0,206.75,0.0,3708.0,226.0,89.0,7354.75,800.0,1289.5,5144.25,20220603,18,47230.25
Germany (DE),03.06.2022 19:00 - 03.06.2022 19:15 (CET/CEST),4784.5,13026.5,0.0,3739.5,5414.0,319.0,0.0,0.0,21.75,4127.25,8.75,1548.0,165.25,0.0,3707.0,226.0,89.0,3447.75,795.0,1359.5,6605.5,20220603,19,45248.25
Germany (DE),03.06.2022 20:00 - 03.06.2022 20:15 (CET/CEST),4779.0,13046.25,0.0,3333.5,5339.25,319.0,0.0,0.0,22.0,4874.75,8.25,1555.0,266.25,0.0,3711.5,226.0,89.0,1046.75,789.5,1432.25,7772.25,20220603,20,43727.5
Germany (DE),03.06.2022 21:00 - 03.06.2022 21:15 (CET/CEST),4729.25,13018.75,0.0,3268.25,5111.5,319.0,0.0,0.0,22.5,2791.0,85.75,1553.25,240.0,0.0,3724.0,226.0,89.0,63.0,799.75,1709.75,9068.75,20220603,21,43942.75
Germany (DE),03.06.2022 22:00 - 03.06.2022 22:15 (CET/CEST),4628.0,12990.5,0.0,3261.5,4776.0,317.0,0.0,0.0,22.75,1201.75,171.75,1542.25,162.0,0.0,3733.25,226.0,89.0,0.0,801.5,1836.25,9299.5,20220603,22,43685.5
Germany (DE),03.06.2022 23:00 - 03.06.2022 23:15 (CET/CEST),4535.75,12942.5,0.0,3197.0,4578.5,317.0,0.0,0.0,23.0,812.25,305.75,1525.75,152.25,0.0,3738.75,226.0,89.0,0.0,801.75,1839.5,8768.0,20220603,23,42734.75
Germany (DE),04.06.2022 00:00 - 04.06.2022 00:15 (CET/CEST),4428.75,12670.25,0.0,2527.25,3799.75,317.0,0.0,0.0,23.0,440.25,167.5,1542.25,224.5,0.0,3740.25,220.0,89.0,0.0,786.25,1647.0,7863.5,20220604,00,39878.75
Germany (DE),04.06.2022 01:00 - 04.06.2022 01:15 (CET/CEST),4404.0,12656.5,0.0,2100.25,3354.25,317.0,0.0,0.0,23.0,343.5,215.25,1537.75,179.75,0.0,3739.75,220.0,89.0,0.0,770.75,1643.75,7265.0,20220604,01,38300.75
Germany (DE),04.06.2022 02:00 - 04.06.2022 02:15 (CET/CEST),4378.5,12675.25,0.0,2115.5,3148.25,317.0,0.0,0.0,23.5,100.25,460.25,1534.25,146.5,0.0,3742.75,220.0,89.0,0.0,769.5,1882.75,7077.0,20220604,02,38119.75
Germany (DE),04.06.2022 03:00 - 04.06.2022 03:15 (CET/CEST),4369.75,12690.25,0.0,2116.5,2625.0,317.0,0.0,0.0,24.0,25.5,1007.0,1573.5,66.5,0.0,3746.5,220.0,89.0,0.0,763.75,1803.0,6797.5,20220604,03,37202.25
Germany (DE),04.06.2022 04:00 - 04.06.2022 04:15 (CET/CEST),4370.25,12706.5,0.0,2012.0,2287.75,317.0,0.0,0.0,24.0,82.5,1100.75,1575.0,234.0,0.0,3746.25,220.0,89.0,2.5,759.0,1454.25,6206.0,20220604,04,36003.5
Germany (DE),04.06.2022 05:00 - 04.06.2022 05:15 (CET/CEST),4413.5,12731.5,0.0,2005.0,1965.75,317.0,0.0,0.0,24.25,117.0,412.5,1579.0,156.5,0.0,3749.25,220.0,89.0,360.0,762.25,972.5,5958.0,20220604,05,35303.5
Germany (DE),04.06.2022 06:00 - 04.06.2022 06:15 (CET/CEST),4522.75,12509.75,0.0,2107.0,2083.0,317.0,0.0,0.0,24.25,208.0,123.0,1605.75,158.25,0.0,3697.5,220.0,89.0,2641.5,747.0,806.0,5521.0,20220604,06,37049.75
Germany (DE),04.06.2022 07:00 - 04.06.2022 07:15 (CET/CEST),4610.5,12132.0,0.0,2136.75,2062.75,317.0,0.0,0.0,23.25,509.5,52.0,1610.0,383.5,0.0,3237.75,220.0,89.0,6680.5,746.75,855.25,3764.75,20220604,07,38869.75
Germany (DE),04.06.2022 08:00 - 04.06.2022 08:15 (CET/CEST),4631.0,11901.75,0.0,2117.75,2120.5,317.75,0.0,0.0,21.5,2141.25,65.75,1628.25,279.0,0.0,3050.0,220.0,89.0,11872.0,750.0,756.0,2704.0,20220604,08,42458.5
Germany (DE),04.06.2022 09:00 - 04.06.2022 09:15 (CET/CEST),4587.0,11599.5,0.0,2141.0,2072.75,319.0,0.0,0.0,20.75,1966.75,28.75,1633.0,318.5,0.0,3023.0,220.0,89.0,17142.0,737.25,720.0,2238.75,20220604,09,46861.5
Germany (DE),04.06.2022 10:00 - 04.06.2022 10:15 (CET/CEST),4473.25,11564.75,0.0,2085.0,2088.25,320.5,0.0,0.0,20.0,1579.0,583.0,1640.75,328.0,0.0,2842.75,220.0,89.0,21678.25,743.0,625.25,2201.25,20220604,10,50920.0
Germany (DE),04.06.2022 11:00 - 04.06.2022 11:15 (CET/CEST),4412.25,11542.0,0.0,2087.5,2083.5,321.0,0.0,0.0,19.5,360.25,1800.75,1658.5,183.75,0.0,2833.25,220.0,89.0,25165.0,740.0,696.0,2706.0,20220604,11,54757.25
Germany (DE),04.06.2022 12:00 - 04.06.2022 12:15 (CET/CEST),4375.75,11532.75,0.0,2020.0,1914.25,321.0,0.0,0.0,19.0,69.0,3282.75,1660.0,115.75,0.0,2715.0,220.0,89.0,26936.5,745.5,807.75,3149.0,20220604,12,56621.25
Germany (DE),04.06.2022 13:00 - 04.06.2022 13:15 (CET/CEST),4362.25,11537.75,0.0,2062.5,1872.5,321.0,0.0,0.0,18.5,121.25,4199.5,1651.5,243.0,0.0,2698.0,220.0,89.0,27787.5,747.0,532.75,3348.25,20220604,13,57491.5
Germany (DE),04.06.2022 14:00 - 04.06.2022 14:15 (CET/CEST),4350.0,11500.75,0.0,2005.5,1758.5,321.0,0.0,0.0,18.0,48.75,5825.25,1653.25,196.0,0.0,2689.25,220.0,89.0,28008.5,743.75,412.0,3186.0,20220604,14,57151.5
Germany (DE),04.06.2022 15:00 - 04.06.2022 15:15 (CET/CEST),4375.25,11470.75,0.0,1967.25,1950.25,321.0,0.0,0.0,18.0,37.5,6776.75,1652.0,296.0,0.0,2679.25,220.0,89.0,26854.0,745.0,523.25,2992.0,20220604,15,56153.0
Germany (DE),04.06.2022 16:00 - 04.06.2022 16:15 (CET/CEST),4413.5,11500.5,0.0,1900.75,1895.25,321.0,0.0,0.0,18.0,23.75,4668.25,1632.75,273.5,0.0,2676.5,220.0,89.0,23921.75,743.75,499.5,3028.0,20220604,16,53133.75
Germany (DE),04.06.2022 17:00 - 04.06.2022 17:15 (CET/CEST),4490.5,11919.75,0.0,2059.0,2297.0,321.0,0.0,0.0,18.0,347.5,1437.5,1612.25,214.75,0.0,2676.5,220.0,89.0,19048.5,751.75,529.25,3158.25,20220604,17,49405.5
Germany (DE),04.06.2022 18:00 - 04.06.2022 18:15 (CET/CEST),4620.75,12023.5,0.0,2094.0,2814.5,321.0,0.0,0.0,18.0,1665.5,806.0,1598.75,224.0,0.0,2677.75,220.0,89.0,11982.75,770.0,552.75,3390.25,20220604,18,43397.0
Germany (DE),04.06.2022 19:00 - 04.06.2022 19:15 (CET/CEST),4721.5,12077.0,0.0,2121.75,3449.0,321.0,0.0,0.0,18.75,3348.25,58.0,1588.75,376.75,0.0,2682.0,220.0,89.0,5201.75,768.25,665.0,3587.5,20220604,19,37888.0
Germany (DE),04.06.2022 20:00 - 04.06.2022 20:15 (CET/CEST),4755.25,12083.5,0.0,2116.75,3642.25,321.5,0.0,0.0,19.5,5982.5,13.5,1574.0,348.5,0.0,2688.5,220.0,89.0,1454.75,770.25,741.75,4205.25,20220604,20,35030.75
Germany (DE),04.06.2022 21:00 - 04.06.2022 21:15 (CET/CEST),4736.75,12087.25,0.0,2128.75,3750.5,323.0,0.0,0.0,20.0,4942.5,18.0,1549.75,299.0,0.0,2690.25,220.0,89.0,76.5,769.75,602.5,6088.0,20220604,21,35431.0
Germany (DE),04.06.2022 22:00 - 04.06.2022 22:15 (CET/CEST),4662.75,12088.5,0.0,2134.25,3671.0,322.75,0.0,0.0,21.0,3285.75,18.75,1540.5,194.5,0.0,2697.0,220.0,89.0,0.0,774.25,609.25,8597.5,20220604,22,37622.25
Germany (DE),04.06.2022 23:00 - 04.06.2022 23:15 (CET/CEST),4559.5,12062.25,0.0,2082.75,3151.75,323.0,0.0,0.0,21.0,701.5,811.75,1528.0,105.25,0.0,2706.5,220.0,89.0,0.0,775.75,760.5,10157.25,20220604,23,38542.5
Germany (DE),05.06.2022 00:00 - 05.06.2022 00:15 (CET/CEST),4434.75,12041.5,0.0,1958.5,2354.0,323.0,0.0,0.0,21.25,285.5,519.75,1533.0,77.25,0.0,2708.75,221.0,89.0,0.0,777.75,885.75,10446.5,20220605,00,37872.0
Germany (DE),05.06.2022 01:00 - 05.06.2022 01:15 (CET/CEST),4405.25,12098.25,0.0,1877.0,2219.5,323.0,0.0,0.0,22.0,321.75,739.5,1525.25,71.5,0.0,2711.5,221.0,89.0,0.0,779.25,962.5,10344.25,20220605,01,37649.25
Germany (DE),05.06.2022 02:00 - 05.06.2022 02:15 (CET/CEST),4379.75,12089.0,0.0,1854.75,2244.75,323.0,0.0,0.0,22.0,252.5,389.75,1518.75,123.0,0.0,2713.75,221.0,89.0,0.0,785.25,864.75,10314.25,20220605,02,37543.0
Germany (DE),05.06.2022 03:00 - 05.06.2022 03:15 (CET/CEST),4360.5,12016.25,0.0,1821.75,2187.75,323.0,0.0,0.0,22.0,56.75,956.25,1526.0,75.0,0.0,2716.25,221.0,89.0,0.0,777.75,899.75,11133.5,20220605,03,38169.5
Germany (DE),05.06.2022 04:00 - 05.06.2022 04:15 (CET/CEST),4359.25,12086.0,0.0,1643.25,2088.0,323.0,0.0,0.0,22.75,32.75,1862.0,1518.25,65.0,0.0,2715.5,221.0,89.0,3.5,777.75,810.0,11749.0,20220605,04,38471.25
Germany (DE),05.06.2022 05:00 - 05.06.2022 05:15 (CET/CEST),4377.0,12102.0,0.0,1621.25,2054.0,323.0,0.0,0.0,23.0,1.75,2035.0,1519.25,63.75,0.0,2714.25,221.0,89.0,451.5,780.5,893.5,12223.75,20220605,05,39456.75
